"date" "year" "mon" "day" "TX" "TN" "TG"
"22349" 2013-03-09 2013 3 9 -5 -15 -10
"22350" 2013-03-10 2013 3 10 4 -15 -5.5
"22351" 2013-03-11 2013 3 11 -3 -9 -6
"22352" 2013-03-12 2013 3 12 -1 -10 -5.5
"22353" 2013-03-13 2013 3 13 8 -4 2
"22354" 2013-03-14 2013 3 14 11 -1 5
"22355" 2013-03-15 2013 3 15 12 -1 5.5
"22356" 2013-03-16 2013 3 16 5 -5 0
"22357" 2013-03-17 2013 3 17 1 -12 -5.5
"22358" 2013-03-18 2013 3 18 -7 -13 -10
"22359" 2013-03-19 2013 3 19 2 -14 -6
"22360" 2013-03-20 2013 3 20 5.17504811155427 -11.98081611786 -3.40288400315288
"22361" 2013-03-21 2013 3 21 3 -10 -3.5
"22362" 2013-03-22 2013 3 22 0 -14 -7
"22363" 2013-03-23 2013 3 23 -12 -19 -15.5
"22364" 2013-03-24 2013 3 24 -12 -20 -16
"22365" 2013-03-25 2013 3 25 -2 -18 -10
"22366" 2013-03-26 2013 3 26 3 -17 -7
"22367" 2013-03-27 2013 3 27 6 -9 -1.5
"22368" 2013-03-28 2013 3 28 9 -9 0
"22369" 2013-03-29 2013 3 29 7 -7 0
"22370" 2013-03-30 2013 3 30 7 -8 -0.5
"22371" 2013-03-31 2013 3 31 11 -7 2
"22372" 2013-04-01 2013 4 1 8 -9 -0.5
"22373" 2013-04-02 2013 4 2 0 -6 -3
"22374" 2013-04-03 2013 4 3 8 -10 -1
"22375" 2013-04-04 2013 4 4 11 -3 4
"22376" 2013-04-05 2013 4 5 12 -3 4.5
"22377" 2013-04-06 2013 4 6 7 -4 1.5
"22378" 2013-04-07 2013 4 7 4 -4 0
"22379" 2013-04-08 2013 4 8 7 -5 1
"22380" 2013-04-09 2013 4 9 -10.4890038020774 -22.0693221796478 -16.2791629908626
"22381" 2013-04-10 2013 4 10 -1 -23 -12
"22382" 2013-04-11 2013 4 11 -1 -10 -5.5
"22383" 2013-04-12 2013 4 12 4 -7 -1.5
"22384" 2013-04-13 2013 4 13 7 -9 -1
"22385" 2013-04-14 2013 4 14 -7 -11 -9
"22386" 2013-04-15 2013 4 15 -8 -13 -10.5
"22387" 2013-04-16 2013 4 16 -4 -13 -8.5
"22388" 2013-04-17 2013 4 17 -9 -20 -14.5
"22389" 2013-04-18 2013 4 18 -7 -21 -14
"22390" 2013-04-19 2013 4 19 2 -12 -5
"22391" 2013-04-20 2013 4 20 4 -6 -1
"22392" 2013-04-21 2013 4 21 7 -6 0.5
"22393" 2013-04-22 2013 4 22 1 -14 -6.5
"22394" 2013-04-23 2013 4 23 -4 -15 -9.5
"22395" 2013-04-24 2013 4 24 1 -12 -5.5
"22396" 2013-04-25 2013 4 25 8 -11 -1.5
"22397" 2013-04-26 2013 4 26 9 -8 0.5
"22398" 2013-04-27 2013 4 27 11 -6 2.5
"22399" 2013-04-28 2013 4 28 13 0 6.5
"22400" 2013-04-29 2013 4 29 14 -2 6
"22401" 2013-04-30 2013 4 30 11 -5 3
"22402" 2013-05-01 2013 5 1 -5 -18 -11.5
"22403" 2013-05-02 2013 5 2 1 -20 -9.5
"22404" 2013-05-03 2013 5 3 9 -7 1
"22405" 2013-05-04 2013 5 4 5 -9 -2
"22406" 2013-05-05 2013 5 5 7 -7 0
"22407" 2013-05-06 2013 5 6 9 -5 2
"22408" 2013-05-07 2013 5 7 11 -3 4
"22409" 2013-05-08 2013 5 8 2 -4 -1
"22410" 2013-05-09 2013 5 9 5 -5 0
"22411" 2013-05-10 2013 5 10 9 -5 2
"22412" 2013-05-11 2013 5 11 13 -4 4.5
"22413" 2013-05-12 2013 5 12 15 0 7.5
"22414" 2013-05-13 2013 5 13 18 0 9
"22415" 2013-05-14 2013 5 14 17 4 10.5
"22416" 2013-05-15 2013 5 15 13 -1 6
"22417" 2013-05-16 2013 5 16 13 -1 6
"22418" 2013-05-17 2013 5 17 17 -3 7
"22419" 2013-05-18 2013 5 18 9 -1 4
"22420" 2013-05-19 2013 5 19 6 -2 2
"22421" 2013-05-20 2013 5 20 7 -2 2.5
"22422" 2013-05-21 2013 5 21 8 -4 2
"22423" 2013-05-22 2013 5 22 12 -3 4.5
"22424" 2013-05-23 2013 5 23 11 -2 4.5
"22425" 2013-05-24 2013 5 24 19 -3 8
"22426" 2013-05-25 2013 5 25 17 -3 7
"22427" 2013-05-26 2013 5 26 20 1 10.5
"22428" 2013-05-27 2013 5 27 17 -0.751217287703199 6.73216624063332
"22429" 2013-05-28 2013 5 28 13.1957117671722 -3.72845196337959 4.73362990189631
"22430" 2013-05-29 2013 5 29 6.48896729711656 -3.09611969485209 1.69642380113224
"22431" 2013-05-30 2013 5 30 3.84540120656752 -2.71705069348535 0.56417525654109
"22432" 2013-05-31 2013 5 31 5.89490471219925 -3.46192368664471 1.21649051277727
"22433" 2013-06-01 2013 6 1 9 -5 2
"22434" 2013-06-02 2013 6 2 17 -5 6
"22435" 2013-06-03 2013 6 3 17 0 8.5
"22436" 2013-06-04 2013 6 4 16 -5 5.5
"22437" 2013-06-05 2013 6 5 10 -3 3.5
"22438" 2013-06-06 2013 6 6 15 -3 6
"22439" 2013-06-07 2013 6 7 16 -2 7
"22440" 2013-06-08 2013 6 8 14 0 7
"22441" 2013-06-09 2013 6 9 22.1226702562521 1.24410086683745 11.6833855615448
"22442" 2013-06-10 2013 6 10 25.5196072306275 6.35573143491915 15.9376693327733
"22443" 2013-06-11 2013 6 11 25 6 15.5
"22444" 2013-06-12 2013 6 12 24 3 13.5
"22445" 2013-06-13 2013 6 13 24 4 14
"22446" 2013-06-14 2013 6 14 23 3 13
"22447" 2013-06-15 2013 6 15 21 -1 10
"22448" 2013-06-16 2013 6 16 16.3229302271161 2.31546991821595 9.31920007266605
"22449" 2013-06-17 2013 6 17 17.1009881838052 0.87570242631857 8.98834530506187
"22450" 2013-06-18 2013 6 18 18 2 10
"22451" 2013-06-19 2013 6 19 25 -1 12
"22452" 2013-06-20 2013 6 20 22 2 12
"22453" 2013-06-21 2013 6 21 24 1 12.5
"22454" 2013-06-22 2013 6 22 19 1 10
"22455" 2013-06-23 2013 6 23 16 0 8
"22456" 2013-06-24 2013 6 24 22 0 11
"22457" 2013-06-25 2013 6 25 19 5 12
"22458" 2013-06-26 2013 6 26 25 2 13.5
"22459" 2013-06-27 2013 6 27 28 8 18
"22460" 2013-06-28 2013 6 28 27 6 16.5
"22461" 2013-06-29 2013 6 29 19 4 11.5
"22462" 2013-06-30 2013 6 30 16 4 10
"22463" 2013-07-01 2013 7 1 13 0 6.5
"22464" 2013-07-02 2013 7 2 16 1 8.5
"22465" 2013-07-03 2013 7 3 18 -1 8.5
"22466" 2013-07-04 2013 7 4 19 3 11
"22467" 2013-07-05 2013 7 5 17 3 10
"22468" 2013-07-06 2013 7 6 19.2338693405651 6.1105522825621 12.6722108115636
"22469" 2013-07-07 2013 7 7 20.1184339833567 5.5034094585251 12.8109217209409
"22470" 2013-07-08 2013 7 8 21.6906793533075 6.0811831839235 13.8859312686155
"22471" 2013-07-09 2013 7 9 20 4 12
"22472" 2013-07-10 2013 7 10 22 3 12.5
"22473" 2013-07-11 2013 7 11 24 4 14
"22474" 2013-07-12 2013 7 12 21 7 14
"22475" 2013-07-13 2013 7 13 20 6 13
"22476" 2013-07-14 2013 7 14 13 4 8.5
"22477" 2013-07-15 2013 7 15 15.302826731747 7.24969147140341 11.2762591015752
"22478" 2013-07-16 2013 7 16 18.2730210304147 1.1566572374384 9.71483913392655
"22479" 2013-07-17 2013 7 17 23 4.2262291763487 12.4652655748279
"22480" 2013-07-18 2013 7 18 21 8 14.5
"22481" 2013-07-19 2013 7 19 16 5 10.5
"22482" 2013-07-20 2013 7 20 23 4 13.5
"22483" 2013-07-21 2013 7 21 24 7 15.5
"22484" 2013-07-22 2013 7 22 25 6 15.5
"22485" 2013-07-23 2013 7 23 25 3 14
"22486" 2013-07-24 2013 7 24 20 6 13
"22487" 2013-07-25 2013 7 25 13 5 9
"22488" 2013-07-26 2013 7 26 17 2 9.5
"22489" 2013-07-27 2013 7 27 19 4 11.5
"22490" 2013-07-28 2013 7 28 14 6 10
"22491" 2013-07-29 2013 7 29 15 5 10
"22492" 2013-07-30 2013 7 30 17 5 11
"22493" 2013-07-31 2013 7 31 17 6 11.5
"22494" 2013-08-01 2013 8 1 20 2 11
"22495" 2013-08-02 2013 8 2 19 3 11
"22496" 2013-08-03 2013 8 3 22 8 15
"22497" 2013-08-04 2013 8 4 19 5 12
"22498" 2013-08-05 2013 8 5 21 5 13
"22499" 2013-08-06 2013 8 6 21 5 13
"22500" 2013-08-07 2013 8 7 14 3 8.5
"22501" 2013-08-08 2013 8 8 16 1 8.5
"22502" 2013-08-09 2013 8 9 12 1 6.5
"22503" 2013-08-10 2013 8 10 21 0 10.5
"22504" 2013-08-11 2013 8 11 14 5 9.5
"22505" 2013-08-12 2013 8 12 17 3 10
"22506" 2013-08-13 2013 8 13 10 2 6
"22507" 2013-08-14 2013 8 14 18 1 9.5
"22508" 2013-08-15 2013 8 15 22 3 12.5
"22509" 2013-08-16 2013 8 16 23 4 13.5
"22510" 2013-08-17 2013 8 17 24 3 13.5
"22511" 2013-08-18 2013 8 18 24 8 16
"22512" 2013-08-19 2013 8 19 22 6 14
"22513" 2013-08-20 2013 8 20 22 6 14
"22514" 2013-08-21 2013 8 21 22 7 14.5
"22515" 2013-08-22 2013 8 22 19 5 12
"22516" 2013-08-23 2013 8 23 20 4 12
"22517" 2013-08-24 2013 8 24 19 3 11
"22518" 2013-08-25 2013 8 25 18 5 11.5
"22519" 2013-08-26 2013 8 26 21 7 14
"22520" 2013-08-27 2013 8 27 21 6 13.5
"22521" 2013-08-28 2013 8 28 23 4 13.5
"22522" 2013-08-29 2013 8 29 22 6 14
"22523" 2013-08-30 2013 8 30 20 5 12.5
"22524" 2013-08-31 2013 8 31 18 5 11.5
"22525" 2013-09-01 2013 9 1 14 5 9.5
"22526" 2013-09-02 2013 9 2 20 4 12
"22527" 2013-09-03 2013 9 3 24 9 16.5
"22528" 2013-09-04 2013 9 4 24 7 15.5
"22529" 2013-09-05 2013 9 5 21 6 13.5
"22530" 2013-09-06 2013 9 6 21 6 13.5
"22531" 2013-09-07 2013 9 7 22 4 13
"22532" 2013-09-08 2013 9 8 19 3 11
"22533" 2013-09-09 2013 9 9 15 3 9
"22534" 2013-09-10 2013 9 10 8 5 6.5
"22535" 2013-09-11 2013 9 11 9 6 7.5
"22536" 2013-09-12 2013 9 12 9 6 7.5
"22537" 2013-09-13 2013 9 13 12 3 7.5
"22538" 2013-09-14 2013 9 14 12 2 7
"22539" 2013-09-15 2013 9 15 7 3 5
"22540" 2013-09-16 2013 9 16 15 0 7.5
"22541" 2013-09-17 2013 9 17 18 4 11
"22542" 2013-09-18 2013 9 18 16 3 9.5
"22543" 2013-09-19 2013 9 19 12 0 6
"22544" 2013-09-20 2013 9 20 17 -3 7
"22545" 2013-09-21 2013 9 21 18 2 10
"22546" 2013-09-22 2013 9 22 12 1 6.5
"22547" 2013-09-23 2013 9 23 4 -1 1.5
"22548" 2013-09-24 2013 9 24 16 0 8
"22549" 2013-09-25 2013 9 25 18 4 11
"22550" 2013-09-26 2013 9 26 16 -2 7
"22551" 2013-09-27 2013 9 27 2 -6 -2
"22552" 2013-09-28 2013 9 28 8 -6 1
"22553" 2013-09-29 2013 9 29 14 -2 6
"22554" 2013-09-30 2013 9 30 17 5 11
"22555" 2013-10-01 2013 10 1 16 -1 7.5
"22556" 2013-10-02 2013 10 2 13 -1 6
"22557" 2013-10-03 2013 10 3 13 -1 6
"22558" 2013-10-04 2013 10 4 -1 -10 -5.5
"22559" 2013-10-05 2013 10 5 2 -9 -3.5
"22560" 2013-10-06 2013 10 6 13 2 7.5
"22561" 2013-10-07 2013 10 7 18 1 9.5
"22562" 2013-10-08 2013 10 8 16 3 9.5
"22563" 2013-10-09 2013 10 9 12 -3 4.5
"22564" 2013-10-10 2013 10 10 5 -4 0.5
"22565" 2013-10-11 2013 10 11 0 -4 -2
"22566" 2013-10-12 2013 10 12 6 -8 -1
"22567" 2013-10-13 2013 10 13 11 -7 2
"22568" 2013-10-14 2013 10 14 1 -5 -2
"22569" 2013-10-15 2013 10 15 -4 -9 -6.5
"22570" 2013-10-16 2013 10 16 2 -9 -3.5
"22571" 2013-10-17 2013 10 17 3 -6 -1.5
"22572" 2013-10-18 2013 10 18 -1 -10 -5.5
"22573" 2013-10-19 2013 10 19 5 -6 -0.5
"22574" 2013-10-20 2013 10 20 1 -8 -3.5
"22575" 2013-10-21 2013 10 21 5 -10 -2.5
"22576" 2013-10-22 2013 10 22 9 -2 3.5
"22577" 2013-10-23 2013 10 23 12 -5 3.5
"22578" 2013-10-24 2013 10 24 13 -5 4
"22579" 2013-10-25 2013 10 25 13 -4 4.5
"22580" 2013-10-26 2013 10 26 11 -6 2.5
"22581" 2013-10-27 2013 10 27 10 -3 3.5
"22582" 2013-10-28 2013 10 28 5 -4 0.5
"22583" 2013-10-29 2013 10 29 8 -4 2
"22584" 2013-10-30 2013 10 30 2 -8 -3
"22585" 2013-10-31 2013 10 31 -4 -9 -6.5
"22586" 2013-11-01 2013 11 1 -3 -7 -5
"22587" 2013-11-02 2013 11 2 9 -5 2
"22588" 2013-11-03 2013 11 3 7 -10 -1.5
"22589" 2013-11-04 2013 11 4 -1 -12 -6.5
"22590" 2013-11-05 2013 11 5 -6 -12 -9
"22591" 2013-11-06 2013 11 6 -6 -12 -9
"22592" 2013-11-07 2013 11 7 6 -10 -2
"22593" 2013-11-08 2013 11 8 6 -3 1.5
"22594" 2013-11-09 2013 11 9 8 -3 2.5
"22595" 2013-11-10 2013 11 10 10 -2 4
"22596" 2013-11-11 2013 11 11 10 -5 2.5
"22597" 2013-11-12 2013 11 12 8 -7 0.5
"22598" 2013-11-13 2013 11 13 8 -2 3
"22599" 2013-11-14 2013 11 14 5 -5 0
"22600" 2013-11-15 2013 11 15 4 -7 -1.5
"22601" 2013-11-16 2013 11 16 -1 -9 -5
"22602" 2013-11-17 2013 11 17 -5 -11 -8
"22603" 2013-11-18 2013 11 18 8 -9 -0.5
"22604" 2013-11-19 2013 11 19 0 -7 -3.5
"22605" 2013-11-20 2013 11 20 1 -9 -4
"22606" 2013-11-21 2013 11 21 -6 -22 -14
"22607" 2013-11-22 2013 11 22 -4 -16 -10
"22608" 2013-11-23 2013 11 23 -4 -14 -9
"22609" 2013-11-24 2013 11 24 0 -11 -5.5
"22610" 2013-11-25 2013 11 25 -4 -12 -8
"22611" 2013-11-26 2013 11 26 4 -11 -3.5
"22612" 2013-11-27 2013 11 27 5 -10 -2.5
"22613" 2013-11-28 2013 11 28 7 -13 -3
"22614" 2013-11-29 2013 11 29 2 -5 -1.5
"22615" 2013-11-30 2013 11 30 2 -7 -2.5
"22616" 2013-12-01 2013 12 1 -3 -9 -6
"22617" 2013-12-02 2013 12 2 -2 -7 -4.5
"22618" 2013-12-03 2013 12 3 -5 -22 -13.5
"22619" 2013-12-04 2013 12 4 -19 -27 -23
"22620" 2013-12-05 2013 12 5 -9 -27 -18
"22621" 2013-12-06 2013 12 6 -16 -26 -21
"22622" 2013-12-07 2013 12 7 -10 -18 -14
"22623" 2013-12-08 2013 12 8 -13 -21 -17
"22624" 2013-12-09 2013 12 9 -14 -23 -18.5
"22625" 2013-12-10 2013 12 10 -10 -15 -12.5
"22626" 2013-12-11 2013 12 11 -7 -15 -11
"22627" 2013-12-12 2013 12 12 2 -12 -5
"22628" 2013-12-13 2013 12 13 -3 -14 -8.5
"22629" 2013-12-14 2013 12 14 -4 -15 -9.5
"22630" 2013-12-15 2013 12 15 -4 -11 -7.5
"22631" 2013-12-16 2013 12 16 0.581432598887445 -4.32588237230326 -1.87222488670791
"22632" 2013-12-17 2013 12 17 4 -4 0
"22633" 2013-12-18 2013 12 18 0 -5 -2.5
"22634" 2013-12-19 2013 12 19 4 -10 -3
"22635" 2013-12-20 2013 12 20 -4 -10 -7
"22636" 2013-12-21 2013 12 21 -7 -15 -11
"22637" 2013-12-22 2013 12 22 -10 -15 -12.5
"22638" 2013-12-23 2013 12 23 -7 -13 -10
"22639" 2013-12-24 2013 12 24 -7 -15 -11
"22640" 2013-12-25 2013 12 25 -3 -15 -9
"22641" 2013-12-26 2013 12 26 1 -10 -4.5
"22642" 2013-12-27 2013 12 27 8 -6 1
"22643" 2013-12-28 2013 12 28 1 -14 -6.5
"22644" 2013-12-29 2013 12 29 -6 -18 -12
"22645" 2013-12-30 2013 12 30 -8 -14 -11
"22646" 2013-12-31 2013 12 31 -6 -13 -9.5
"22647" 2014-01-01 2014 1 1 -7 -13 -10
"22648" 2014-01-02 2014 1 2 0 -12 -6
"22649" 2014-01-03 2014 1 3 0 -6 -3
"22650" 2014-01-04 2014 1 4 -6 -19 -12.5
"22651" 2014-01-05 2014 1 5 -19 -21 -20
"22652" 2014-01-06 2014 1 6 -8 -21 -14.5
"22653" 2014-01-07 2014 1 7 -3 -13 -8
"22654" 2014-01-08 2014 1 8 -3 -11 -7
"22655" 2014-01-09 2014 1 9 -5 -16 -10.5
"22656" 2014-01-10 2014 1 10 -10 -16 -13
"22657" 2014-01-11 2014 1 11 -2 -10 -6
"22658" 2014-01-12 2014 1 12 -3 -15 -9
"22659" 2014-01-13 2014 1 13 -10 -15 -12.5
"22660" 2014-01-14 2014 1 14 -10 -11 -10.5
"22661" 2014-01-15 2014 1 15 -3 -10 -6.5
"22662" 2014-01-16 2014 1 16 -5 -10 -7.5
"22663" 2014-01-17 2014 1 17 -1 -11 -6
"22664" 2014-01-18 2014 1 18 2 -7 -2.5
"22665" 2014-01-19 2014 1 19 3 -4 -0.5
"22666" 2014-01-20 2014 1 20 -1 -8 -4.5
"22667" 2014-01-21 2014 1 21 -1 -8 -4.5
"22668" 2014-01-22 2014 1 22 1 -15 -7
"22669" 2014-01-23 2014 1 23 -6 -22 -14
"22670" 2014-01-24 2014 1 24 3 -9 -3
"22671" 2014-01-25 2014 1 25 6 -6 0
"22672" 2014-01-26 2014 1 26 1 -18 -8.5
"22673" 2014-01-27 2014 1 27 -10 -18 -14
"22674" 2014-01-28 2014 1 28 -14 -18 -16
"22675" 2014-01-29 2014 1 29 -3 -14 -8.5
"22676" 2014-01-30 2014 1 30 -5 -10 -7.5
"22677" 2014-01-31 2014 1 31 -6 -13 -9.5
"22678" 2014-02-01 2014 2 1 -9 -18 -13.5
"22679" 2014-02-02 2014 2 2 -1 -20 -10.5
"22680" 2014-02-03 2014 2 3 -5 -21 -13
"22681" 2014-02-04 2014 2 4 -10 -26 -18
"22682" 2014-02-05 2014 2 5 -12 -26 -19
"22683" 2014-02-06 2014 2 6 -12 -21 -16.5
"22684" 2014-02-07 2014 2 7 -7 -12 -9.5
"22685" 2014-02-08 2014 2 8 -6 -11 -8.5
"22686" 2014-02-09 2014 2 9 -4 -8 -6
"22687" 2014-02-10 2014 2 10 -4 -11 -7.5
"22688" 2014-02-11 2014 2 11 -4 -12 -8
"22689" 2014-02-12 2014 2 12 -6 -12 -9
"22690" 2014-02-13 2014 2 13 -2 -9 -5.5
"22691" 2014-02-14 2014 2 14 -3 -11 -7
"22692" 2014-02-15 2014 2 15 -2 -4 -3
"22693" 2014-02-16 2014 2 16 1 -14 -6.5
"22694" 2014-02-17 2014 2 17 0 -14 -7
"22695" 2014-02-18 2014 2 18 0 -5 -2.5
"22696" 2014-02-19 2014 2 19 2 -14 -6
"22697" 2014-02-20 2014 2 20 -14 -17 -15.5
"22698" 2014-02-21 2014 2 21 -9 -14 -11.5
"22699" 2014-02-22 2014 2 22 -8 -12 -10
"22700" 2014-02-23 2014 2 23 -3 -11 -7
"22701" 2014-02-24 2014 2 24 1 -7 -3
"22702" 2014-02-25 2014 2 25 5 -20 -7.5
"22703" 2014-02-26 2014 2 26 3 -11 -4
"22704" 2014-02-27 2014 2 27 -1 -6 -3.5
"22705" 2014-02-28 2014 2 28 -2 -7 -4.5
"22706" 2014-03-01 2014 3 1 -2 -7 -4.5
"22707" 2014-03-02 2014 3 2 2 -11 -4.5
"22708" 2014-03-03 2014 3 3 0 -7 -3.5
"22709" 2014-03-04 2014 3 4 7 -9 -1
"22710" 2014-03-05 2014 3 5 -1 -10 -5.5
"22711" 2014-03-06 2014 3 6 9 -5 2
"22712" 2014-03-07 2014 3 7 -4 -12 -8
"22713" 2014-03-08 2014 3 8 2 -20 -9
"22714" 2014-03-09 2014 3 9 9 -4 2.5
"22715" 2014-03-10 2014 3 10 10 -4 3
"22716" 2014-03-11 2014 3 11 -1 -22 -11.5
"22717" 2014-03-12 2014 3 12 4 -24 -10
"22718" 2014-03-13 2014 3 13 1 -8 -3.5
"22719" 2014-03-14 2014 3 14 4 -8 -2
"22720" 2014-03-15 2014 3 15 -2 -11 -6.5
"22721" 2014-03-16 2014 3 16 4 -11 -3.5
"22722" 2014-03-17 2014 3 17 5 -13 -4
"22723" 2014-03-18 2014 3 18 -5 -13 -9
"22724" 2014-03-19 2014 3 19 0 -15 -7.5
"22725" 2014-03-20 2014 3 20 3 -8 -2.5
"22726" 2014-03-21 2014 3 21 3 -11 -4
"22727" 2014-03-22 2014 3 22 -5 -17 -11
"22728" 2014-03-23 2014 3 23 3 -18 -7.5
"22729" 2014-03-24 2014 3 24 -1 -9 -5
"22730" 2014-03-25 2014 3 25 7 -8 -0.5
"22731" 2014-03-26 2014 3 26 5 -8 -1.5
"22732" 2014-03-27 2014 3 27 -1 -10 -5.5
"22733" 2014-03-28 2014 3 28 -4 -13 -8.5
"22734" 2014-03-29 2014 3 29 4 -10 -3
"22735" 2014-03-30 2014 3 30 9 -8 0.5
"22736" 2014-03-31 2014 3 31 -2 -10 -6
"22737" 2014-04-01 2014 4 1 1 -9 -4
"22738" 2014-04-02 2014 4 2 1 -15 -7
"22739" 2014-04-03 2014 4 3 -3 -15 -9
"22740" 2014-04-04 2014 4 4 1 -15 -7
"22741" 2014-04-05 2014 4 5 5 -11 -3
"22742" 2014-04-06 2014 4 6 0 -10 -5
"22743" 2014-04-07 2014 4 7 0 -11 -5.5
"22744" 2014-04-08 2014 4 8 9 -7 1
"22745" 2014-04-09 2014 4 9 11 0 5.5
"22746" 2014-04-10 2014 4 10 10 -2 4
"22747" 2014-04-11 2014 4 11 11 -4 3.5
"22748" 2014-04-12 2014 4 12 11 0 5.5
"22749" 2014-04-13 2014 4 13 -4 -16 -10
"22750" 2014-04-14 2014 4 14 -4 -21 -12.5
"22751" 2014-04-15 2014 4 15 6 -4 1
"22752" 2014-04-16 2014 4 16 7 -8 -0.5
"22753" 2014-04-17 2014 4 17 8 -12 -2
"22754" 2014-04-18 2014 4 18 13 -2 5.5
"22755" 2014-04-19 2014 4 19 9 -1 4
"22756" 2014-04-20 2014 4 20 11 -3 4
"22757" 2014-04-21 2014 4 21 10 -4 3
"22758" 2014-04-22 2014 4 22 13 -3 5
"22759" 2014-04-23 2014 4 23 5 -8 -1.5
"22760" 2014-04-24 2014 4 24 6 -9 -1.5
"22761" 2014-04-25 2014 4 25 13 -4 4.5
"22762" 2014-04-26 2014 4 26 11 -3 4
"22763" 2014-04-27 2014 4 27 -3 -9 -6
"22764" 2014-04-28 2014 4 28 -2 -10 -6
"22765" 2014-04-29 2014 4 29 -1 -10 -5.5
"22766" 2014-04-30 2014 4 30 1 -10 -4.5
"22767" 2014-05-01 2014 5 1 5 -10 -2.5
"22768" 2014-05-02 2014 5 2 11 -3 4
"22769" 2014-05-03 2014 5 3 13 2 7.5
"22770" 2014-05-04 2014 5 4 15 -1 7
"22771" 2014-05-05 2014 5 5 12 0 6
"22772" 2014-05-06 2014 5 6 14 -2 6
"22773" 2014-05-07 2014 5 7 5 -5 0
"22774" 2014-05-08 2014 5 8 3 -7 -2
"22775" 2014-05-09 2014 5 9 3 -5 -1
"22776" 2014-05-10 2014 5 10 8 -4 2
"22777" 2014-05-11 2014 5 11 -2 -10 -6
"22778" 2014-05-12 2014 5 12 0 -11 -5.5
"22779" 2014-05-13 2014 5 13 1 -14 -6.5
"22780" 2014-05-14 2014 5 14 3 -10 -3.5
"22781" 2014-05-15 2014 5 15 6 -5 0.5
"22782" 2014-05-16 2014 5 16 10 -3 3.5
"22783" 2014-05-17 2014 5 17 12 -4 4
"22784" 2014-05-18 2014 5 18 16 -4 6
"22785" 2014-05-19 2014 5 19 15 -1 7
"22786" 2014-05-20 2014 5 20 10 -2 4
"22787" 2014-05-21 2014 5 21 10 -2 4
"22788" 2014-05-22 2014 5 22 13 -2 5.5
"22789" 2014-05-23 2014 5 23 11 -2 4.5
"22790" 2014-05-24 2014 5 24 9 0 4.5
"22791" 2014-05-25 2014 5 25 6 -2 2
"22792" 2014-05-26 2014 5 26 12 -2 5
"22793" 2014-05-27 2014 5 27 17 -1 8
"22794" 2014-05-28 2014 5 28 19 -2 8.5
"22795" 2014-05-29 2014 5 29 19 -1 9
"22796" 2014-05-30 2014 5 30 9 -2 3.5
"22797" 2014-05-31 2014 5 31 18 -2 8
"22798" 2014-06-01 2014 6 1 18 -1 8.5
"22799" 2014-06-02 2014 6 2 18 -2 8
"22800" 2014-06-03 2014 6 3 19 -2 8.5
"22801" 2014-06-04 2014 6 4 18 -3 7.5
"22802" 2014-06-05 2014 6 5 16 -4 6
"22803" 2014-06-06 2014 6 6 16 -3 6.5
"22804" 2014-06-07 2014 6 7 12 -2 5
"22805" 2014-06-08 2014 6 8 12 -3 4.5
"22806" 2014-06-09 2014 6 9 13 -3 5
"22807" 2014-06-10 2014 6 10 18 3 10.5
"22808" 2014-06-11 2014 6 11 14 3 8.5
"22809" 2014-06-12 2014 6 12 16 0 8
"22810" 2014-06-13 2014 6 13 20 -1 9.5
"22811" 2014-06-14 2014 6 14 13 2 7.5
"22812" 2014-06-15 2014 6 15 12 -4 4
"22813" 2014-06-16 2014 6 16 18 -1 8.5
"22814" 2014-06-17 2014 6 17 18 1 9.5
"22815" 2014-06-18 2014 6 18 15 3 9
"22816" 2014-06-19 2014 6 19 15 -1 7
"22817" 2014-06-20 2014 6 20 21 -1 10
"22818" 2014-06-21 2014 6 21 18 0 9
"22819" 2014-06-22 2014 6 22 17 2 9.5
"22820" 2014-06-23 2014 6 23 18 -1 8.5
"22821" 2014-06-24 2014 6 24 19 -1 9
"22822" 2014-06-25 2014 6 25 22 1 11.5
"22823" 2014-06-26 2014 6 26 25 3 14
"22824" 2014-06-27 2014 6 27 16 1 8.5
"22825" 2014-06-28 2014 6 28 14 1 7.5
"22826" 2014-06-29 2014 6 29 21 5 13
"22827" 2014-06-30 2014 6 30 19 -1 9
"22828" 2014-07-01 2014 7 1 14 -2 6
"22829" 2014-07-02 2014 7 2 16 3 9.5
"22830" 2014-07-03 2014 7 3 25 1 13
"22831" 2014-07-04 2014 7 4 25 5 15
"22832" 2014-07-05 2014 7 5 23 4 13.5
"22833" 2014-07-06 2014 7 6 19 3 11
"22834" 2014-07-07 2014 7 7 26 6 16
"22835" 2014-07-08 2014 7 8 13 3 8
"22836" 2014-07-09 2014 7 9 22 2 12
"22837" 2014-07-10 2014 7 10 21 10 15.5
"22838" 2014-07-11 2014 7 11 19 7 13
"22839" 2014-07-12 2014 7 12 16 6 11
"22840" 2014-07-13 2014 7 13 15 2 8.5
"22841" 2014-07-14 2014 7 14 16 3 9.5
"22842" 2014-07-15 2014 7 15 19 3 11
"22843" 2014-07-16 2014 7 16 13.2847786768012 1.90859248677225 7.59668558178675
"22844" 2014-07-17 2014 7 17 12.4120289133358 0.83555117885952 6.62379004609767
"22845" 2014-07-18 2014 7 18 19.2283929205278 3.7587281877126 11.4935605541202
"22846" 2014-07-19 2014 7 19 22.6982935984687 3.07693827833275 12.8876159384007
